DATE,Price,Force,ETF,Qstick,Bull,STO,CCI,Williams,company,Dollar,Kosdaq,WTI,Gold
2017-10-18,0,1776095422,-0.1,72.5,1.026723,-20,197.8208499,17.44186047,11510,0.430663221,2.894168467,-0.510855683,-1.030396703
2017-10-19,0,552540982,-0.12,60.83333333,1.026454,-15,160.0847568,13.91304348,4752,-0.172562554,-0.043215212,0,-0.465838509
2017-10-20,1,-110869628,0.07,-10,1.028143,32,123.0416833,31.81818182,8153,0.129254632,-0.82788671,0,-0.835073069
2017-10-23,1,160768182,-0.13,-8.333333333,1.027045,22,100.1408391,81.96721311,5366,-0.043103448,1.120206807,-0.642673522,0.622406639
2017-10-24,0,530713438,0.01,-9.166666667,1.021977,-37,145.0825492,24.59016393,18742,-0.086281277,0.471698113,0.638569604,-0.416666667
2017-10-25,1,243461050,-0.03,-10,1.025155,5,146.0683206,15.38461538,7734,-0.172860847,2.508361204,-0.772200772,0.31152648
2017-10-26,0,310541781,-0.06,-20.83333333,1.025172,30,105.2007736,30.76923077,7606,0,0.083542189,1.01910828,-0.469483568
2017-10-27,1,435434916,-0.03,-63.33333333,1.025172,19,54.65113936,24.35897436,1785,-0.259965338,-1.95911414,-0.12755102,0.415584416
2017-10-30,1,373341336,0.06,6.666666667,1.025505,13,106.3526715,95.52238806,2401,0.474342389,2.003338898,0.507614213,-1.102941176
2017-10-31,1,80992880,-0.09,-35,1.024638,-68,121.8124529,28.35820896,6699,-0.47660312,-0.419111484,1.253132832,0.052493438
2017-11-01,1,1407345026,-0.06,24.16666667,1.026487,-15,90.54968376,27.05882353,15679,-0.391474554,0.913621262,0.25,0.677789364
2017-11-02,0,3011506531,0.04,76.66666667,1.036106,-33,159.3837601,11.72413793,12073,-0.524704854,-0.166389351,0.497512438,-0.156657963
2017-11-03,1,2860039240,0.04,55.83333333,1.036106,25,180.5419294,0,10145,-0.043744532,0.08312552,-1.005025126,0.364203954
2017-11-06,0,2820931645,-0.11,90,1.036988,65,437.5577186,12.65306122,6547,0,1.595092025,0.995024876,-0.260824204
2017-11-07,0,2463191062,-0.09,33.33333333,1.036988,22,266.9055068,8.333333333,6795,0.131061599,0.528885273,1.591187271,-0.471698113
2017-11-08,1,1184437148,-0.01,44.16666667,1.035008,17,132.3021217,22.39583333,6611,-0.394736842,-0.903119869,2.272727273,0.728407908
2017-11-09,0,-165477052,-0.02,30.83333333,1.034341,-22,117.5010003,52.63157895,12501,0.436681223,1.734570391,-0.480769231,-0.260824204
2017-11-10,0,-71970644,-0.1,-40,1.034341,-24,111.88966,31.57894737,7928,0,-0.202101859,0,0.31201248
2017-11-13,0,-356901767,-0.02,-0.833333333,1.060769,10,-3.35184028,51.57894737,7702,0.13083297,1.630218688,0.359281437,0.311041991
2017-11-14,0,-322944238,-0.05,-27.5,1.060769,3,-80.99606097,68.53932584,4510,0.347674924,4.007633588,-0.240096038,-0.573514077
2017-11-15,0,-294907416,0.09,-13.33333333,1.060769,6,-109.8451263,94.11764706,5079,-0.217770035,3.570114096,-0.603864734,0
2017-11-16,1,-842395597,-0.09,-38.33333333,1.060769,-20,-185.3870633,89.38053097,4464,-0.525394046,2.721088435,-2.985074627,0.311850312
2017-11-17,0,-293402119,-0.1,-56.66666667,1.062366,17,-134.7969098,94.44444444,7043,-0.972590628,1.793248945,0.740740741,-0.46997389
2017-11-20,0,-164722147,-0.08,-59.16666667,1.060754,-56,-29.34457793,56.03448276,14160,-0.399467377,-1.498929336,-0.123609394,0.57113188
2017-11-21,1,-427240561,-0.13,-110,1.060754,-8,-63.77774507,62.59541985,13251,0.26560425,2.096436059,2.05811138,0.567888487
2017-11-22,1,-252347826,-0.08,-87.5,1.059123,-8,-15.40026694,84.73282443,7581,-0.4,0.555941626,-0.364520049,-1.096033403
2017-11-23,0,547169558,-0.06,-85.83333333,1.054455,-17,28.83849278,73.28244275,10990,-0.626118068,-2.895959957,1.907032181,0.364014561
2017-11-24,1,93960660,0.05,-75.83333333,1.055933,-11,40.65386653,45.08196721,6926,-0.314042171,3.25147008,0.356294537,0.620155039
2017-11-27,0,247812216,-0.01,-89.16666667,1.05649,29,54.0646294,56.77966102,7615,0,-2.119392441,1.057579318,-0.155279503
2017-11-28,1,-230000722,0.05,-158.3333333,1.055009,60,35.43439847,33.67346939,6475,0.268456376,-0.390070922,0.234466589,0.20661157
2017-11-29,0,-201036127,-0.12,-110,1.056192,48,14.50348376,95.45454545,8046,-0.359227661,-4.020656584,-1.306413302,0.154718927
2017-11-30,0,-766546980,-0.07,-111.6666667,1.056967,-60,30.06235401,77.24550898,3975,-0.769230769,1.382320844,-0.238095238,0
2017-12-01,0,-1521085596,-0.06,-159.1666667,1.05907,14,42.75864387,75.52447552,5704,1.206973625,-1.476559616,-0.4784689,-0.77962578
2017-12-04,1,-1657299678,0.06,-158.3333333,1.060692,15,83.70875144,97.27272727,5769,-0.268937696,3.042233357,0.357568534,-0.52246604
2017-12-05,1,-198545154,-0.1,-133.3333333,1.059524,-43,120.7376499,94.73684211,5781,0.268216361,-1.268575571,0.356294537,-0.156985871
2017-12-06,0,-241550394,-0.08,9.166666667,1.05989,-46,-11.18419946,48.73417722,5252,-0.313901345,-2.260934025,-0.717703349,0.052301255
2017-12-07,0,-1070059752,0.03,-86.66666667,1.067928,35,-102.7747623,37.34177215,7296,0.71237756,-1.238273921,-0.119760479,-0.790722193
2017-12-08,1,-437633073,-0.01,-107.5,1.070972,59,-38.03481083,95.65217391,8513,0,-2.185582822,-2.203182375,-0.4235045
2017-12-11,1,-210610391,-0.05,-56.66666667,1.095435,-25,29.96486152,85.06493506,8992,-0.08912656,-1.04610616,0.729040097,-0.908119658
2017-12-12,0,-649501053,-0.04,-40,1.096724,-27,83.49558842,72.07792208,6984,0,3.550074738,1.200480192,0.053390283
2017-12-13,1,-986988505,-0.07,-91.66666667,1.092822,9,65.49469326,66.88311688,8121,-0.044583148,-0.981132075,1.884570082,-0.375133976
2017-12-14,1,235829639,0.07,-103.3333333,1.091655,9,102.7503012,79.57746479,5685,-0.089245872,1.303538175,-0.951248514,-0.214822771
2017-12-15,0,505293995,0.63,-27.5,1.093219,-41,-10.40989344,4.761904762,5285,-0.223613596,-1.473922902,-1.570048309,1.272534464
2017-12-18,1,200027019,0.01,-24.16666667,1.091367,-1,-28.9453906,55.625,7242,0.089365505,0.750187547,0.36101083,-0.106157113
2017-12-19,1,154623171,0.02,-19.16666667,1.091205,-12,47.99442985,62.5,4145,-0.044702727,-1.138088012,0.835322196,0
2017-12-20,0,374830427,0,-37.5,1.091205,-6,59.67424065,57.5,4377,-0.358905339,-0.075930144,-0.600240096,0.527983105
2017-12-21,0,-144604051,0.02,-25.83333333,1.092243,-2,23.62409952,56.96202532,6295,-0.405405405,-1.542020046,0.715137068,0.052770449
2017-12-22,1,-1285268042,-0.06,-150,1.092243,52,4.565505133,95.57522124,6410,0.134952767,-2.005505309,0.474495848,-0.105652404
2017-12-26,0,-928601044,-0.05,-133.3333333,1.092207,42,3.091618969,100,7019,-0.225428314,4.362542309,0.236686391,0.158227848
2017-12-27,1,-1149697242,0.27,-138.3333333,1.092045,-59,16.75195108,84.5,5610,-0.316598824,0.635276532,0.588235294,1.25
2017-12-28,1,-212605891,-0.3,-95.83333333,1.088015,-15,-10.3339445,97.5,10210,-1.0511883,5.274336283,2.073732719,0.104058273
2018-01-02,1,539313329,-0.43,-11.66666667,1.084061,-38,-0.077057928,50,5011,-0.183150183,0.80758427,0,0.774393392
2018-01-03,1,1760541623,-0.37,-3.333333333,1.083539,23,50.83519922,4.166666667,2939,-0.924214418,1.623488774,1.587301587,1.223865375
2018-01-04,0,1684210393,-0.28,88.33333333,1.084685,27,26.71168394,7.843137255,5590,0.276497696,1.564093846,-0.684931507,0.305033045
2018-01-05,1,1455783987,-0.3,1.666666667,1.085617,-2,108.7590242,8.974358974,6167,-0.230946882,-2.832167832,2.774694784,-0.305966344
2018-01-08,1,1171141254,-0.28,94.16666667,1.086105,19,186.7809634,38.21138211,6610,0.092293493,3.703703704,-0.334075724,0.658561297
2018-01-09,0,890601651,-0.29,64.16666667,1.086702,-43,219.1649631,2.808988764,5773,0.276115969,2.686762779,-0.447427293,0
2018-01-10,0,559047976,-0.4,-7.5,1.086702,21,80.46430201,7.534246575,6052,0.18373909,-0.527009223,0.996677741,-0.355871886
2018-01-11,0,-44269881,-0.26,-61.66666667,1.086702,38,161.9185357,34.14634146,7457,0.411710887,0,1.847826087,-0.357142857
2018-01-12,1,231404035,-0.18,-86.66666667,1.075063,21,106.3264221,60.36585366,3506,0.045724737,3.435114504,0,0.355871886
2018-01-15,1,-373038551,-0.32,-13.33333333,1.078026,-10,88.94996736,90.47619048,3813,-0.690607735,5.01510574,0.21691974,1.106083459
2018-01-16,1,-587562356,-0.29,-88.33333333,1.078661,-26,55.87879092,72.89156627,3629,-0.184501845,2.790014684,1.284796574,1.093983093
2018-01-17,0,-92524307,-0.3,-60,1.079054,-13,78.74952724,63.85542169,4784,-0.046146747,1.01744186,0.320170758,-0.29925187
2018-01-18,1,223099694,-0.29,-55,1.079091,-18,55.97968413,15.15151515,4957,0.596330275,-3.086604735,-1.297297297,-0.450901804
2018-01-19,1,417945755,-0.2,-30.83333333,1.077222,31,34.17842115,23.2,5921,0.183150183,1.388888889,0.323275862,-0.452944137
2018-01-22,0,384844294,-0.23,-6.666666667,1.07789,-15,13.2781353,33.55263158,4485,-0.413793103,-4.187192118,-1.199563795,-0.050352467
2018-01-23,1,-53863964,-0.28,-55.83333333,1.07789,28,13.53367661,41.44144144,3286,0.366468163,-1.246882793,0.326086957,0.301204819
2018-01-24,1,630677583,-0.33,10,1.070602,32,63.15207123,79.16666667,7058,0.045787546,3.169332931,1.181525242,0.350175088
2018-01-25,1,823341044,-0.16,-21.66666667,1.068042,-38,50.18507139,17.36111111,7221,-0.091659028,-0.242057489,0.746268657,0.099950025
2018-01-26,1,1303146339,-0.33,34.16666667,1.069595,-8,3.485578973,17.72151899,8674,-0.92506938,-0.090854028,2.494802495,2.055800294
2018-01-29,1,1468065403,-0.31,85,1.070077,-32,-47.87448745,6.18556701,6230,0.460405157,1.550387597,-1.369863014,-0.988630746
2018-01-30,0,2324294647,-0.41,95.83333333,1.064383,9,-15.3626679,0,10289,0.183823529,2.044392523,1.351351351,-0.446871897
2018-01-31,1,-75025923,-0.3,80.83333333,1.064383,0,-116.5962738,15.3526971,13504,0.729927007,-0.705882353,-2.014846235,-1.003009027
2018-02-01,1,-71844900,-0.22,54.16666667,1.064383,45,-157.4523517,68.15642458,16573,-0.5043558,-1.341281669,-1.61637931,0.647732935
2018-02-02,0,-586907572,-0.26,21.66666667,1.067529,-30,-84.11946732,66.85714286,3435,0.365463682,-2.037712895,1.486199575,-0.24975025
2018-02-05,0,-2401231011,-0.3,-126.6666667,1.067529,16,-58.20112837,79.31034483,10067,0.725623583,-0.243902439,1.772679875,0.447538538
2018-02-06,0,-4041910167,-0.24,-139.1666667,1.067185,36,-186.537395,95.3307393,12638,0.809716599,-5.908944139,-1.588983051,-1.360887097
2018-02-07,0,-4257329068,-0.05,-114.1666667,1.067527,16,-433.8348396,85.34482759,13391,0.224416517,1.275103602,-2.386117137,1.047381546
2018-02-08,1,-6029649411,-0.24,-232.5,1.067527,21,-392.5585328,76.77165354,7294,-0.405588103,-5.092127303,0.324324324,-0.905888274
2018-02-09,0,-5411608172,0.25,-213.3333333,1.067063,-9,-338.076109,99.7979798,8479,0.090049527,4.996817314,-3.006681514,-1.481103166
2018-02-12,1,-6463115220,-0.28,-271.6666667,1.069802,-40,-392.1257809,85.2173913,12524,0.403587444,-3.389272787,-2.161547213,0.457549568
2018-02-13,1,-4326582330,-0.23,-144.1666667,1.072424,21,-267.0995909,92.63657957,11665,-0.631768953,-0.462809917,-1.384083045,0.505816894
2018-02-14,1,-2230267722,-0.34,-150.8333333,1.069177,-54,-226.5152251,72.97297297,5736,0,-2.542372881,-0.231213873,0.252270434
2018-02-19,1,-96390111,-0.15,-150,1.072927,-18,-274.953925,60,4108,-0.681508405,3.151674327,-0.348027842,0.452034154
2018-02-20,0,-376958434,-0.32,-9.166666667,1.065501,-30,26.71591555,6.504065041,7780,-0.917010546,4.062992126,4.856512141,1.142005958
2018-02-21,1,1908709644,-0.3,-96.66666667,1.067779,18,57.62613411,17.29559748,3426,0.547195622,-2.452404001,-0.221238938,-0.7
2018-02-22,0,1207667364,-0.3,6.666666667,1.067684,40,89.0000031,45.74468085,7508,0.272851296,1.899335233,-1.34529148,-1.01010101
2018-02-23,1,485529594,-0.24,-28.33333333,1.068103,1,42.0277571,48,4112,0.767148014,-0.765550239,-0.45045045,-0.507614213
2018-02-26,1,1380042175,-0.13,29.16666667,1.064792,7,60.64915097,81.65680473,7452,-0.54446461,0.602409639,2.73822563,0.303643725
2018-02-27,0,1105105623,-0.13,-20.83333333,1.065819,-39,108.1341149,23.07692308,4838,-0.455788514,0.410483107,1.827956989,1.101101101
2018-02-28,0,1371759713,-0.28,-21.66666667,1.065819,12,186.2574272,12.96296296,4352,-0.136923779,-0.221518987,-0.215517241,-0.35158212
2018-03-02,0,521609511,-0.18,-19.16666667,1.064598,21,131.773057,40.68627451,5372,1.038843722,-2.100161551,-1.531728665,-1.323155216
2018-03-05,0,126483686,-0.16,-67.5,1.064422,28,-189.2460053,78.78787879,4886,-0.226346763,0.546272494,-2.696629213,0
2018-03-06,1,-2059456407,-0.28,-126.6666667,1.064422,7,-262.5955501,86.87943262,7936,0.180750113,-1.500326158,0.224215247,0.757575758
2018-03-07,1,-1026227611,-0.19,-130.8333333,1.082262,-1,-134.5505729,99.39209726,6610,-0.590909091,2.044728435,2.085620198,-0.35478966
2018-03-08,1,-857159147,-0.27,-130,1.082398,-67,-119.4613117,61.70212766,4185,-0.594421582,-2.791461412,-0.997782705,0.604534005
2018-03-09,1,127961033,-0.41,-70,1.072503,6,-88.51301758,47.45098039,4741,0.045703839,1.96394076,-0.894854586,-0.608210846
2018-03-12,1,1379273891,-0.18,7.5,1.072608,-22,-27.6467312,0,5797,-0.045724737,1.05129022,-1.590909091,-0.714650332
2018-03-13,1,2564834860,-0.23,30,1.06674,5,67.05902645,15.83850932,4857,-0.41322314,2.636476427,2.654867257,0.659229209
2018-03-14,0,1608150312,-0.47,116.6666667,1.064492,11,89.87017991,6.756756757,3603,0.229042602,-0.124223602,-1.231802912,-0.509683996
2018-03-15,1,1537675478,-0.24,93.33333333,1.063341,19,74.16938352,0,3791,-0.275608636,0.031046259,-0.449943757,0.456621005
2018-03-16,0,1197478780,-0.12,121.6666667,1.062108,29,79.16726688,2.283105023,4352,0.091785223,0.247754723,0.447928331,0.253036437
2018-03-19,0,532956617,-0.33,101.6666667,1.068217,9,59.65429608,2.857142857,4478,0.091701055,0.339506173,0.111856823,-0.919305414
2018-03-20,1,-143797467,-0.28,36.66666667,1.069856,34,-29.13721077,20.98765432,5827,0.501824818,-1.790763431,1.215469613,-0.461775269
2018-03-21,1,-94037759,-0.25,95,1.069661,12,-72.26765281,84.21052632,5327,-0.274473925,1.85013876,0.876232202,0.56122449
2018-03-22,1,-66238810,-0.17,70,1.071228,-32,-74.42457762,29.46428571,4016,0.273722628,-0.870917574,1.510248112,-0.153295861
2018-03-23,0,36902930,-0.31,51.66666667,1.071498,-20,-31.3866704,28.57142857,6952,0,-2.063492063,2.421052632,0.961538462
2018-03-26,1,-2053252182,-0.32,-32.5,1.070874,14,-203.8158083,24.46043165,6807,0.769578995,-6.382978723,-0.105374078,1.101101101
2018-03-27,1,-1057143703,-0.22,31.66666667,1.070695,28,-189.1750039,94.73684211,9065,-0.045289855,3.95718456,0.732217573,0.299401198
2018-03-28,0,-1006239032,-0.26,45.83333333,1.069896,-43,-76.14242042,65.66666667,6591,-0.867976245,-0.194995125,-0.104712042,0.34808553
2018-03-29,1,-1754830191,-0.08,-19.16666667,1.068854,1,-99.6976164,56.66666667,7046,0,-1.084099869,-1.380042463,-0.701051577
2018-03-30,1,-1317999273,-0.09,17.5,1.072226,21,-4.717644887,83,11009,-0.366804218,2.778664963,-0.106269926,-1.16514691
2018-04-02,0,977224931,-0.09,-24.16666667,1.073178,-36,71.89672601,32.67973856,6206,-0.137741047,-0.095907928,-0.426894344,0.754147813
2018-04-03,0,226576916,-0.13,22.5,1.073178,-8,100.862838,28.31325301,4437,-0.693481276,-1.000968679,1.160337553,-0.454545455
2018-04-04,0,-177413474,-0.13,2.5,1.072331,12,32.99541617,41.55844156,10958,-0.231696015,1.022690956,-2.708559047,0.602409639
2018-04-05,1,-17839844,-0.15,-70,1.072331,18,35.09594323,50,4371,0.461254613,-0.87040619,-0.217155266,-0.302114804
2018-04-06,0,-22775775,-0.2,-25,1.075177,24,141.5262877,97.22222222,6137,0.138185168,0.704225352,0.861141012,-0.556962025
2018-04-09,1,-358612627,-0.24,-50,1.075177,-67,104.6645931,48.88888889,5298,0.822293285,-0.064061499,-0.759219089,-0.050658561
2018-04-10,1,-88270944,-0.12,17.5,1.075353,17,108.8032871,66.11111111,3401,-0.183066362,1.171256727,-0.985761227,0.35335689
2018-04-11,0,101793859,-0.18,65.83333333,1.077426,-19,116.4667745,14.63414634,4427,0,-0.126782884,2.561366062,0.050454087
2018-04-12,0,430283309,-0.18,5.833333333,1.077426,35,96.19819951,14.61538462,11253,-0.045787546,0.18981335,1.472134595,0.999000999
2018-04-13,1,-239606663,-0.28,75,1.075034,19,25.51540503,42.72727273,8593,0.273972603,-1.314102564,2.860061287,0.149625935
2018-04-16,1,245751251,-0.14,55,1.075355,-52,68.46745912,43.63636364,5868,0.04564126,1.140684411,-0.616649538,-0.804424334
2018-04-17,0,88105993,-0.15,19.16666667,1.075526,-51,63.82995243,9.649122807,5084,0.363801728,0.221308884,-0.102880658,0.45045045
2018-04-18,1,-7119293,-0.13,-35.83333333,1.075155,17,57.5728478,23.40425532,5602,-0.594693504,-0.031625553,-0.206185567,-0.100200401
2018-04-19,1,667234917,-0.27,-36.66666667,1.071583,2,110.2213415,50.60240964,4715,0.182648402,-0.925630386,0.81799591,-0.050125313
2018-04-20,0,880726300,-0.18,-1.666666667,1.067704,-13,122.6356444,16.79389313,4769,-0.643382353,-1.65476963,2.297702298,0.548354935
2018-04-23,0,388295996,-0.15,7.5,1.067534,16,85.38591035,8.904109589,4224,0.502972108,0.226610554,-0.805639476,-0.4004004
2018-04-24,0,329203254,-0.21,0.833333333,1.067101,61,53.44806529,42.7480916,6158,0.136986301,-1.913559881,0,-0.705645161
2018-04-25,0,196770504,-0.14,-15,1.067738,26,90.92421937,45.80152672,4256,0.680272109,-1.303475936,1.585728444,-0.864260295
2018-04-26,1,-352029757,-0.2,1.666666667,1.070335,24,43.61763371,78.04878049,1931,0.406504065,-0.033433634,-2.228976697,0.152284264
2018-04-27,0,-350179565,1.21,25.83333333,1.072687,-28,61.6702561,81.54761905,1686,0.045146727,1.31969647,0.903614458,-0.510204082
2018-04-30,1,-412243515,-0.17,6.666666667,1.076361,-48,89.20432218,20.71428571,6475,-0.317028986,0.980071872,-0.504540868,-0.153295861
2018-05-02,0,-196249039,-0.37,35.83333333,1.071126,16,72.4219862,43.38235294,2391,-0.775901415,-1.863560732,-0.202224469,-0.204813108
2018-05-03,0,-380535529,-0.77,7.5,1.070692,-17,54.60746519,12.5,2127,0.724966017,-1.008403361,-0.610376399,-0.722021661
2018-05-04,0,-310768902,-0.49,45.83333333,1.070692,57,36.80958284,46.32352941,1282,0,-0.881654798,0.40526849,0.205867216
2018-05-08,0,-912394946,-0.1,4.166666667,1.071189,0,45.80316642,80.18867925,6088,0.045289855,-2.681058496,0.804020101,0.30785018
2018-05-09,0,-878170652,-0.29,-93.33333333,1.056538,15,44.91332909,100,5894,0.045269353,-4.436363636,2.546523017,0
2018-05-10,1,-1190454617,-0.16,-106.6666667,1.056538,-24,5.897200009,94.30379747,4762,0.315884477,3.946908837,0.777453839,-0.257201646
2018-05-11,1,-605337372,-0.39,-118.3333333,1.05387,-25,25.34532018,81.95876289,3984,-0.635785649,-0.315346882,1.436781609,0.307692308
2018-05-14,0,-262809592,-0.15,-90,1.052848,-36,61.87154371,50.31847134,5060,-0.364630811,1.382170007,-0.288184438,0.510204082
2018-05-15,0,57088087,-0.11,-113.3333333,1.052848,-14,78.55459544,20.40816327,4485,-0.136923779,-2.624113475,-1.166180758,0
2018-05-16,1,-43231149,-0.15,-120,1.053291,45,86.1296204,26.24113475,4825,0.544711757,1.467505241,0.771456123,-0.667693888
2018-05-17,0,211893232,-0.15,-36.66666667,1.045463,28,38.00401067,67.37588652,5572,0.361827227,-0.385829533,0,-1.40625
2018-05-18,1,-96573941,0.02,-53.33333333,1.045463,-30,48.67247004,61.47540984,3592,0.270635995,1.006944444,1.049618321,-0.73452256
2018-05-21,1,-302876297,-0.01,-54.16666667,1.0458,-5,64.82561908,80.32786885,3220,-0.226039783,1.706484642,-0.191204589,0.365917407
2018-05-23,1,-176596172,-0.12,-66.66666667,1.040171,-25,78.90977388,63.33333333,4181,0.628930818,-0.273785079,0.380952381,-0.419947507
2018-05-24,0,469870272,-0.1,-4.166666667,1.033227,6,5.339610858,42.55319149,5566,-0.451263538,-0.205761317,0.190114068,0.366108787
2018-05-25,1,191362152,-0.15,13.33333333,1.030819,7,-74.71130493,4.901960784,5659,0,1.386540413,-0.573613767,0.156657963
2018-05-28,1,361338344,-0.17,11.66666667,1.030172,37,-78.9188351,32.14285714,5967,-0.180831826,0.904825737,-1.454898157,0.879917184
2018-05-29,0,437333738,-0.04,46.66666667,1.026368,-15,-85.12588809,23.21428571,4534,-0.317460317,0.334001336,-6.179196704,-0.520291363
2018-05-30,0,111316964,-0.09,-1.666666667,1.026368,-1,-97.27192274,7.37704918,3365,0.226244344,-2.184300341,0.41025641,-0.208550574
2018-05-31,1,-2068000460,-0.02,-88.33333333,1.026368,40,-136.8157913,88.31168831,10953,0.360685302,1.545698925,0,0.208116545
2018-06-01,1,-1456591810,-0.15,-130,1.02275,11,-96.11776502,84.93723849,16962,-0.27124774,0.401606426,1.812688822,0.362882322
2018-06-04,1,-1140043094,-0.28,-74.16666667,1.022253,-50,-73.3699414,74.47698745,7543,-0.18115942,0.4,-1.533742331,-0.46875
2018-06-05,1,-981658094,-0.27,-87.5,1.01979,-43,-4.770918941,58.57740586,8130,-0.318037256,-1.45417653,-1.452282158,-0.628930818
2018-06-07,1,-567683728,-0.34,-78.33333333,1.020427,13,51.52870415,42.60869565,8089,-0.045454545,-0.101557211,-1.154249738,0.261369577
2018-06-08,0,1738808922,-0.07,-15.83333333,1.021771,-5,120.4722636,2.666666667,6169,-0.182149362,1.533333333,-0.105042017,0.208659364
2018-06-11,1,918237254,-0.2,30.83333333,1.028832,5,103.8054667,11.76470588,4293,0.588501584,-1.52284264,0.833333333,-0.156739812
2018-06-12,0,703648948,-0.04,70.83333333,1.030524,35,88.70616605,45.90163934,1917,0,-0.101626016,0,0.51975052
2018-06-14,0,373950638,-0.12,25,1.030524,-42,110.4114258,22.83464567,1468,0.180750113,0.4048583,0.621118012,-0.104058273
2018-06-15,0,-393416698,-0.16,-55.83333333,1.032439,43,89.03860393,29.13385827,3695,0.539325843,-1.646090535,0.412371134,0.362882322
2018-06-18,0,-1102388480,0.14,-102.5,1.032439,26,71.08874309,95.625,7375,1.242787395,0.816326531,0.512820513,-0.573514077
2018-06-19,0,-1495178652,0.04,-183.3333333,1.032877,7,18.98822962,100,7749,0.748898678,-3.12171168,-4.613733906,-1.160337553
2018-06-20,1,-2306986246,0.05,-195,1.033941,1,-95.02710828,89.8245614,5911,0.35118525,-3.184943902,1.791359326,-0.158478605
2018-06-21,0,-1955238658,-0.11,-211.6666667,1.024922,-17,-69.78453445,95.17045455,5666,-0.352422907,3.694667131,0.31512605,-0.371155885
2018-06-22,1,-1769486946,0.02,-233.3333333,1.024922,-49,-14.99012892,78.33935018,5838,0.61295972,-2.610872675,0.209643606,-0.909577314
2018-06-25,0,-1075077440,-0.1,-86.66666667,1.02337,24,-40.27437497,96.3963964,6808,-0.351493849,1.375661376,1.446280992,0.479233227
2018-06-26,0,-368083142,-0.05,-38.33333333,1.024482,-5,-67.18775703,52.75229358,5881,0.82788671,0.804758572,3.103103103,-0.320512821
2018-06-27,0,216721680,0.04,61.66666667,1.025118,45,-81.9716609,32.43243243,5802,-0.130890052,-0.456942004,-0.200601805,-0.106951872
2018-06-28,0,-359619754,-0.16,112.5,1.0226,15,-66.99008032,36.30136986,5406,0.217675229,-0.707964602,3.671497585,-0.645855759
2018-06-29,1,-366024026,0,63.33333333,1.0226,12,-65.66311286,44.53125,6217,0.562770563,-2.318000724,2.173913043,-0.323974082
2018-07-02,0,-605995792,-0.25,107.5,1.022992,-12,-39.5285034,85.0877193,5049,-0.697471665,1.743772242,0.936329588,-0.108108108
2018-07-03,1,-1844351474,-0.24,-80.83333333,1.022992,-10,-89.27719337,54.54545455,6803,0.390794616,-4.228486647,0.280112045,-0.27100271
2018-07-04,0,-1709849122,-0.25,-112.5,1.023376,15,-154.8987898,100,7155,-0.043440487,1.461988304,1.833180568,-0.599781897
2018-07-05,0,-1585251518,-0.17,-169.1666667,1.023376,-59,-150.7530706,82.66129032,4854,-0.348735833,0.327868852,-0.552995392,1.291711518
2018-07-06,1,-1245645340,-0.19,-176.6666667,1.023861,3,-153.7607775,87.25490196,5796,0.347523892,0.254360465,-1.118359739,0
2018-07-09,1,-1053390264,0.02,-110.8333333,1.023993,-12,-80.01963272,83.49514563,6681,-0.261324042,2.411347518,-0.280373832,0
2018-07-10,1,597069410,0.05,-77.5,1.024215,-19,6.142322272,61.61616162,6027,-0.34965035,0.070871722,0.925925926,0.428724544
2018-07-11,0,557438690,-0.14,12.5,1.032316,-1,76.17238817,13.66906475,3524,0.43516101,-0.213068182,0.917431193,-0.484652666
2018-07-12,1,327637110,-0.12,40.83333333,1.032403,27,22.12174935,21.47239264,7596,0.303687636,-2.586520947,-0.646352724,-0.59588299
2018-07-13,1,570918776,0.19,63.33333333,1.03044,27,66.92197321,42.33128834,5651,0.5608283,1.89421015,-3.438395415,-0.435255713
2018-07-16,0,664355456,-0.19,116.6666667,1.021887,-24,172.9451571,32.90322581,6219,-0.302899178,1.060820368,-0.479846449,0.162954916
2018-07-17,0,152941564,-0.07,60,1.020512,-31,175.7889651,12.5,6581,0.559380379,-0.426136364,0.191570881,-0.217746326
2018-07-18,0,62602579,-0.02,15,1.020383,26,185.7905672,25.32467532,5669,-0.432152118,-1.40439323,-3.468780971,-0.108991826
2018-07-19,0,306122829,-0.12,-9.166666667,1.018352,-5,194.1802684,29.87012987,5531,0.686695279,-1.018552201,-0.39800995,-1.662049861
2018-07-20,1,60792457,-0.2,-47.5,1.017431,-10,142.0284372,59.3495935,5548,0.042900043,-1.664201183,1.179941003,0.110680686
2018-07-23,0,-163863435,-0.06,-34.16666667,1.015068,-10,88.63071062,95.69892473,6330,0.128534704,-0.933184024,0.973709834,-0.166297118
2018-07-24,1,-372322767,-0.07,-113.3333333,1.015902,1,-15.63060866,50,5521,-0.17167382,-5.722178374,-0.391006843,0.660792952
2018-07-25,0,-275337124,-0.07,-87.5,1.014022,50,-19.66568338,90,1439,0.299529311,0.275482094,-0.491159136,-0.888888889
2018-07-26,1,-236581228,-0.05,-100.8333333,1.014022,-28,4.923001906,69.76744186,4800,-0.776196636,-2.542372881,1.547388781,0.607399227
2018-07-27,1,-19588956,-0.08,-58.33333333,1.013651,-10,-21.11287441,67.81609195,1182,-0.563746748,2.785406042,0.957854406,0.220385675
2018-07-30,0,-236733302,0.16,-19.16666667,1.01264,-43,-2.174378138,26.88172043,569,-0.173761946,0.4296875,0.191204589,-0.609756098
